pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
5342292,25443,10/28/2023,2023,09,402536,633,1,4,7:34,0,,0,7,0,,,49,0,,1.18,49,0,0,0,0,0,,0,5342098,5342312,3,7,0,0.97,24,0,,,0,0,,,0,0,CTYA 16,9; CTYA 21; CTYA 28; CTYA 88; CTYA D07; CTYA D12; CTYA D22; CTYA D25; CTYA D36; CTYA D91,,,,,,Sep-00,,CTYA 16 (PR); CTYA 21 (PDL3); CTYA 28 (PDR1); CTYA 88 (PDL5); CTYA D01 (VR); CTYA D07 (PDR2); CTYA D12 (PDL1); CTYA D22 (PDL4); CTYA D25 (PDL2); CTYA D36 (PDR3); CTYA D91 (PDR4),CTYA 16 (0.0); CTYA 21 (0.0); CTYA 28 (0.0); CTYA 88 (0.0); CTYA D01 (0.0); CTYA D07 (0.0); CTYA D12 (0.0); CTYA D22 (0.0); CTYA D25 (0.0); CTYA D36 (0.0); CTYA D91 (0.0),,,CTYA,8,,,,,,,,,,,-39,,,,,46,NYCL D09 (GLx),3.87,R,L,,,,,,NYCL D04 (PRT); NYCL D15 (PLW); NYCL S11 (P); CTYA 16 (PR),CC,49,,,NYCL S11,RETURNED,N,29,4,,,,,NYCL D04; NYCL S11,,,,,,,NYCL 05 (PRW); NYCL 89 (PLG); NYCL D04 (PRT); NYCL D09 (GL); NYCL D15 (PLW); NYCL D16 (PRG); NYCL D19 (PLT); NYCL D51 (PPL); NYCL D76 (PPR); NYCL S11 (P); NYCL S39 (PLS),NYCL 05 (0.0); NYCL 89 (0.0); NYCL D04 (-0.5); NYCL D09 (0.0); NYCL D15 (+0.5); NYCL D16 (0.0); NYCL D19 (0.0); NYCL D51 (0.0); NYCL D76 (0.0); NYCL S11 (-1.0); NYCL S39 (0.0),,,NYCL,NYCL 89; NYCL D04; NYCL D09; NYCL D15; NYCL D16; NYCL D19; NYCL S39,2.15,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,NYCL D15,,,0,,,,0,,,0,,L;R,,,,,,CTYA 16,,,,,-7,,,PUNT,,,NYCL D15,,,,,CTYA D01 (VR),,,0,
4647902,22694,10/7/2022,2022,06,83968,185,1,4,13:09,0,,0,0,0,,,50,0,,1.17,50,0,0,0,0,0,,0,4647900,4647905,,0,0,0.74,8,0,,,0,0,,,0,0,,10; NYCN 34; NYCN D12; NYCN D14; NYCN D20; NYCN D22; NYCN D24; NYCN D26; NYCN D40; NYCN D48; NYCN D52,,,,,,Oct-00,,NYCN 05 (PR); NYCN 34 (PDL1); NYCN D12 (PDR5); NYCN D14 (PDL2); NYCN D20 (PDR2); NYCN D22 (PDR1); NYCN D24 (PDL4); NYCN D26 (PDR4); NYCN D40 (PDL3); NYCN D48 (PDL5); NYCN D52 (PDR3),NYCN 05 (0.0); NYCN 34 (0.0); NYCN D12 (0.0); NYCN D14 (0.0); NYCN D20 (0.0); NYCN D22 (0.0); NYCN D24 (0.0); NYCN D26 (0.0); NYCN D40 (0.0); NYCN D48 (0.0); NYCN D52 (0.0),,,NYCN,7,,,,,,,,,,,-39,,,,,50,,2.73,C,C,,,,,,MAHA S91 (P),BF,26,L,,MAHA S91,DOWNED,N,10,3L,,,,,MAHA S91,,,,,,,MAHA 66 (PPL); MAHA D08 (PRW); MAHA D16 (PLW); MAHA D36 (PRT); MAHA D39 (PRG); MAHA D46 (PLS); MAHA D49 (PPRo); MAHA D50 (PPRi); MAHA D54 (PLT); MAHA D59 (PLG); MAHA S91 (P),MAHA 66 (0.0); MAHA D08 (0.0); MAHA D16 (0.0); MAHA D36 (0.0); MAHA D39 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA D50 (0.0); MAHA D54 (0.0); MAHA D59 (0.0); MAHA S91 (-1.0),,,MAHA,MAHA D08; MAHA D16; MAHA D36; MAHA D39; MAHA D46; MAHA D54; MAHA D59,1.91,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,0,3; NYCN D12 (PDR5); NYCN D22 (PDR1); NYCN D48 (PDL5),,,0,,,0,,L,,,,,,NYCN 05,,,,,0,,,PUNT,,,,,,,,,,,0,14
5141735,25101,9/16/2023,2023,03,400788,3572,4,4,14:21,0,,0,12,0,,,53,0,,1.47,53,0,0,0,21,0,,0,5141681,5141854,2,12.21,0,0.72,136,0,,,0,0,,,0,0,CASU D02,8; CASU 84; CASU D20; CASU D28; CASU D35; CASU D39; CASU D48; CASU D50; CASU D54,,,,,,1-Jul,,CASU 17 (VR); CASU 84 (PDR3); CASU D02 (PR); CASU D20 (PDL1); CASU D27 (VL); CASU D28 (PDR1); CASU D35 (PLL); CASU D39 (PDR2); CASU D48 (PDL2); CASU D50 (PDL3); CASU D54 (PDL4),CASU 17 (0.0); CASU 84 (0.0); CASU D02 (0.0); CASU D20 (0.0); CASU D27 (0.0); CASU D28 (0.0); CASU D35 (0.0); CASU D39 (0.0); CASU D48 (0.0); CASU D50 (0.0); CASU D54 (0.0),,,CASU,4,,,,,,,,,,,-39,,,,,51,NJPR D12 (GLa); NJPR D32 (GRx),4.37,L,R,,,,,,NJPR D12 (GL); NJPR D51 (PLG); NJPR S89 (P),CC,53,,,NJPR S89,RETURNED,N,8,2L,,,,,,,,,,,,NJPR 57 (PPRi); NJPR 74 (PPL); NJPR D02 (PRT); NJPR D06 (PLT); NJPR D12 (GL); NJPR D32 (GR); NJPR D34 (PPRo); NJPR D44 (PRG); NJPR D51 (PLG); NJPR S00 (PLS); NJPR S89 (P),NJPR 57 (0.0); NJPR 74 (0.0); NJPR D02 (0.0); NJPR D06 (0.0); NJPR D12 (+0.5); NJPR D32 (0.0); NJPR D34 (0.0); NJPR D44 (0.0); NJPR D51 (+0.5); NJPR S00 (0.0); NJPR S89 (+0.5),,,NJPR,NJPR D02; NJPR D06; NJPR D12; NJPR D32; NJPR D44; NJPR D51; NJPR S00,2.19,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,NJPR D12; NJPR D51; NJPR S89,,,0,,,,0,,,0,,L,,,,,,CASU D02,,,,,9,,,PUNT,,,NJPR D51,NJPR D12,,,,CASU D27 (VL); CASU 17 (VR),,,0,7
4647996,22694,10/7/2022,2022,06,83968,905,2,4,12:57,0,,0,0,0,,,7,0,,1.61,7,0,0,0,7,0,,0,4647995,4648001,,7,0,1.01,40,0,,,0,0,,,0,0,,10; MAHA 17; MAHA D08; MAHA D12; MAHA D16; MAHA D22; MAHA D30; MAHA D36; MAHA D37; MAHA D59; MAHA D83,,,,,,Oct-00,,MAHA 06 (PR); MAHA 17 (PDL2); MAHA D08 (PDL1); MAHA D12 (PDR1); MAHA D16 (PDL3); MAHA D22 (PDL4); MAHA D30 (PDR4); MAHA D36 (PDR3); MAHA D37 (PDR2); MAHA D59 (PDR5); MAHA D83 (PDL5),MAHA 06 (0.0); MAHA 17 (0.0); MAHA D08 (0.0); MAHA D12 (0.0); MAHA D16 (0.0); MAHA D22 (0.0); MAHA D30 (0.0); MAHA D36 (0.0); MAHA D37 (0.0); MAHA D59 (0.0); MAHA D83 (0.0),,,MAHA,2,,,,,,,,,,,-38,,,,,7,,4.08,R,L,,,,,,NYCN S37 (P),OOB,7,,,NYCN S37,OUT OF BOUNDS,R,53,7R,,,,,NYCN S37,,,,,,,NYCN 11 (PLT); NYCN 23 (PLG); NYCN 75 (PPL); NYCN 80 (PPRi); NYCN D08 (PRW); NYCN D26 (PLW); NYCN D30 (PRG); NYCN D40 (PRT); NYCN D99 (PPRo); NYCN S37 (P); NYCN S41 (PLS),NYCN 11 (0.0); NYCN 23 (0.0); NYCN 75 (0.0); NYCN 80 (0.0); NYCN D08 (0.0); NYCN D26 (0.0); NYCN D30 (0.0); NYCN D40 (0.0); NYCN D99 (0.0); NYCN S37 (-2.0); NYCN S41 (0.0),,,NYCN,NYCN 11; NYCN 23; NYCN D08; NYCN D26; NYCN D30; NYCN D40; NYCN S41,2.62,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,,,,0,1; MAHA D22 (PDL4),,,0,,,0,,L,,,,,,MAHA 06,,,,,7,,,PUNT,,,,,,,,,,,0,10
5133239,25101,9/16/2023,2023,03,400788,678,1,4,7:41,0,,0,0,0,,,12,0,,1.53,12,0,0,0,7,0,,0,5133192,5133346,,0.07,0,0.75,26,0,,,0,0,,,0,0,,9; CASU 25; CASU 84; CASU D20; CASU D28; CASU D34; CASU D35; CASU D39; CASU D50; CASU D54,,,,,,Sep-00,,CASU 25 (PDR2); CASU 84 (PDR4); CASU D02 (PR); CASU D20 (PDL1); CASU D27 (VL); CASU D28 (PDR1); CASU D34 (PDL3); CASU D35 (PDL2); CASU D39 (PDR3); CASU D50 (PDL4); CASU D54 (PDL5),CASU 25 (0.0); CASU 84 (0.0); CASU D02 (0.0); CASU D20 (0.0); CASU D27 (0.0); CASU D28 (0.0); CASU D34 (0.0); CASU D35 (0.0); CASU D39 (0.0); CASU D50 (0.0); CASU D54 (0.0),,,CASU,24,,,,,,,,,,,-38,,,,,12,NJPR D32 (GRa),3.6,C,C,,,,,,NJPR S89 (P),OOB,12,,,NJPR S89,OUT OF BOUNDS,N,53,7R,,,,,NJPR S89,,,,,,,NJPR 57 (PPRi); NJPR 74 (PPL); NJPR D02 (PRT); NJPR D06 (PLT); NJPR D12 (PLW); NJPR D32 (GR); NJPR D34 (PPRo); NJPR D44 (PRG); NJPR D51 (PLG); NJPR S00 (PLS); NJPR S89 (P),NJPR 57 (0.0); NJPR 74 (0.0); NJPR D02 (0.0); NJPR D06 (0.0); NJPR D12 (0.0); NJPR D32 (0.0); NJPR D34 (0.0); NJPR D44 (0.0); NJPR D51 (0.0); NJPR S00 (0.0); NJPR S89 (-1.5),,,NJPR,NJPR D02; NJPR D06; NJPR D12; NJPR D32; NJPR D44; NJPR D51; NJPR S00,2.28,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,0,2; CASU D28 (PDR1); CASU D54 (PDL5),,,0,,,0,,L,,,,,,CASU D02,,,,,7,,,PUNT,,2; CASU D35 (PDL2); CASU D39 (PDR3),,,,,,CASU D27 (VL),,,0,6
4180234,21181,10/22/2021,2021,08,80667,101,3,4,12:28,0,,0,13,0,,,22,0,,1.44,22,0,0,0,0,0,,0,4180232,4180623,,0.13,0,0.86,93,0,,,0,0,,,0,0,,10; NYCL 19; NYCL D04; NYCL D12; NYCL D14; NYCL D16; NYCL D22; NYCL D24; NYCL D27; NYCL D32; NYCL D43,,,,,,Oct-00,,NYCL 19 (PDR3); NYCL 23 (PR); NYCL D04 (PDR1); NYCL D12 (PDL5); NYCL D14 (PDR5); NYCL D16 (PDL1); NYCL D22 (PDL3); NYCL D24 (PDL2); NYCL D27 (PDR4); NYCL D32 (PDL4); NYCL D43 (PDR2),NYCL 19 (0.0); NYCL 23 (0.0); NYCL D04 (0.0); NYCL D12 (0.0); NYCL D14 (0.0); NYCL D16 (0.0); NYCL D22 (0.0); NYCL D24 (0.0); NYCL D27 (0.0); NYCL D32 (0.0); NYCL D43 (0.0),,,NYCL,8,,,,,,,,,,,-38,,,,,22,,3.12,R,L,,,,,,NHDA S19 (P),OOB,22,,,NHDA S19,OUT OF BOUNDS,N,53,7R,,,,,NHDA S19,,,,,,,NHDA 25 (PLW); NHDA D00 (PPL); NHDA D04 (PLT); NHDA D20 (PLG); NHDA D29 (PRT); NHDA D31 (PRW); NHDA D38 (PRG); NHDA D94 (PPRo); NHDA D97 (PPRi); NHDA S19 (P); NHDA S56 (PLS),NHDA 25 (0.0); NHDA D00 (0.0); NHDA D04 (0.0); NHDA D20 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D38 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S19 (-1.0); NHDA S56 (0.0),,,NHDA,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,0,3; NYCL D14 (PDR5); NYCL D24 (PDL2); NYCL D43 (PDR2),,,0,,,0,,L,,,,,,NYCL 23,,,,,-13,,,PUNT,,,,,,,,,,,0,9
4750037,22861,10/28/2022,2022,09,84863,209,1,4,13:12,0,,0,0,0,,,27,0,,1.25,27,0,0,0,0,0,,0,4750036,4750038,,0,0,0.84,9,0,,,0,0,,,0,0,,9; CTYA 03; CTYA 13; CTYA 20; CTYA 22; CTYA 88; CTYA D07; CTYA D17; CTYA D18; CTYA D27,,,,,,2-Jul,,CTYA 03 (PDR3); CTYA 13 (PDR1); CTYA 16 (PR); CTYA 20 (PLR); CTYA 22 (PDL1); CTYA 88 (PDR4); CTYA D07 (PDL2); CTYA D10 (VL); CTYA D17 (PLL); CTYA D18 (PDR2); CTYA D27 (PDL3),CTYA 03 (0.0); CTYA 13 (0.0); CTYA 16 (0.0); CTYA 20 (0.0); CTYA 22 (0.0); CTYA 88 (0.0); CTYA D07 (0.0); CTYA D10 (0.0); CTYA D17 (0.0); CTYA D18 (0.0); CTYA D27 (0.0),,,CTYA,13,,,,,,,,,,,-38,,,,,27,NYCL D23 (GR),4.08,R,L,,,,,,NYCL S83 (P),CC,27,C,C,NYCL S83,FAIR CATCH,N,32,4,,,,,NYCL S83,,,,,,,NYCL 22 (PLT); NYCL 25 (PRW); NYCL 45 (PPL); NYCL D04 (PRT); NYCL D19 (PRG); NYCL D23 (GR); NYCL D32 (PLW); NYCL D41 (PLG); NYCL D98 (PPR); NYCL S54 (PLS); NYCL S83 (P),NYCL 22 (0.0); NYCL 25 (0.0); NYCL 45 (0.0); NYCL D04 (0.0); NYCL D19 (0.0); NYCL D23 (0.0); NYCL D32 (0.0); NYCL D41 (0.0); NYCL D98 (0.0); NYCL S54 (0.0); NYCL S83 (-1.5),,,NYCL,NYCL 22; NYCL D04; NYCL D19; NYCL D23; NYCL D32; NYCL D41; NYCL S54,2.09,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,0,,,,0,,,0,,L;R,,,,,,CTYA 16,,,,,0,,,PUNT,,,,,,,,CTYA D10 (VL),,,0,12
4683736,22748,10/14/2022,2022,07,84265,2462,3,4,7:59,0,,0,21,0,,,30,0,,1.01,30,0,0,0,10,0,,0,4683734,4683742,,21.1,0,1,109,0,,,0,0,,,0,0,,8; NJPR 13; NJPR 21; NJPR 25; NJPR 29; NJPR 41; NJPR D12; NJPR D30; NJPR D40,,,,,,Aug-00,,NJPR 13 (PDL1); NJPR 21 (PDR3); NJPR 25 (PDR1); NJPR 29 (PDR2); NJPR 41 (PDR4); NJPR 86 (PR); NJPR D12 (PDL3); NJPR D19 (VL); NJPR D23 (VR); NJPR D30 (PDL2); NJPR D40 (PDL4),NJPR 13 (0.0); NJPR 21 (0.0); NJPR 25 (0.0); NJPR 29 (0.0); NJPR 41 (0.0); NJPR 86 (0.0); NJPR D12 (0.0); NJPR D19 (0.0); NJPR D23 (0.0); NJPR D30 (0.0); NJPR D40 (0.0),,,NJPR,11,,,,,,,,,,,-38,,,,,41,RIBR 82 (GLa); RIBR 25 (GRx),2.86,L,R,,,,,,RIBR 15 (P),BF,30,,,RIBR 15,DOWNED,N,17,3L,,,,,RIBR 15,,,,,,,RIBR 15 (P); RIBR 25 (GR); RIBR 82 (GL); RIBR D01 (PRW); RIBR D11 (PLT); RIBR D44 (PRT); RIBR D52 (PPL); RIBR D55 (PLG); RIBR D91 (PPR); RIBR D97 (PRG); RIBR S49 (PLS),RIBR 15 (-0.5); RIBR 25 (0.0); RIBR 82 (0.0); RIBR D01 (0.0); RIBR D11 (0.0); RIBR D44 (0.0); RIBR D52 (0.0); RIBR D55 (0.0); RIBR D91 (0.0); RIBR D97 (0.0); RIBR S49 (0.0),,,RIBR,RIBR 25; RIBR 82; RIBR D11; RIBR D44; RIBR D55; RIBR D97; RIBR S49,2.01,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,0,2; NJPR 13 (PDL1); NJPR 25 (PDR1),,,0,,,0,,L;R,,,,,,NJPR 86,,,,,-11,,,PUNT,,,,,,,,NJPR D23 (VR); NJPR D19 (VL),,,0,8
4259585,21298,11/6/2021,2021,10,81407,144,3,4,1:33,0,,0,42,0,,,31,0,,1.38,31,0,0,0,7,0,,0,4259580,4259590,,7.42,0,0.84,138,0,,,0,0,,,0,0,,9; MAHA 87; MAHA D02; MAHA D08; MAHA D13; MAHA D15; MAHA D16; MAHA D36; MAHA D49; MAHA D91,,,,,,2-Jul,,MAHA 87 (PDL3); MAHA D02 (PDR3); MAHA D06 (PR); MAHA D08 (PDL1); MAHA D13 (PDL2); MAHA D15 (PDR1); MAHA D16 (PLL1); MAHA D19 (VR); MAHA D36 (PDR2); MAHA D49 (PLL2); MAHA D91 (PDR4),MAHA 87 (0.0); MAHA D02 (0.0); MAHA D06 (0.0); MAHA D08 (0.0); MAHA D13 (0.0); MAHA D15 (0.0); MAHA D16 (0.0); MAHA D19 (0.0); MAHA D36 (0.0); MAHA D49 (0.0); MAHA D91 (0.0),,,MAHA,20,,,,,,,,,,,-38,,,,,31,NYCL 24 (GLx),3.28,R,L,,,,,,NYCL S13 (P),CC,31,,,NYCL S13,FAIR CATCH,A,16,3L,,,,,NYCL S13,,,,,,,NYCL 24 (GL); NYCL D02 (PRW); NYCL D07 (PRT); NYCL D08 (PLG); NYCL D34 (PRG); NYCL D43 (PLT); NYCL D50 (PPLo); NYCL D72 (PPR); NYCL D98 (PPLi); NYCL S13 (P); NYCL S54 (PLS),NYCL 24 (0.0); NYCL D02 (0.0); NYCL D07 (0.0); NYCL D08 (0.0); NYCL D34 (0.0); NYCL D43 (0.0); NYCL D50 (0.0); NYCL D72 (0.0); NYCL D98 (0.0); NYCL S13 (-0.5); NYCL S54 (0.0),,,NYCL,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,0,,,,0,,,0,,R,,,,,,MAHA D06,,,,,-35,,,PUNT,,,,,,,,MAHA D19 (VR),,,0,14
4887958,23046,11/19/2022,2022,12,85869,2167,3,4,7:11,0,,0,0,0,,,31,0,,1.35,31,0,0,0,20,0,,0,4887957,4887959,,20,0,0.97,96,0,,,0,0,,,0,0,,10; RIBR 18; RIBR 34; RIBR 85; RIBR 86; RIBR D05; RIBR D21; RIBR D38; RIBR D40; RIBR D44; RIBR D58,,,,,,2-Aug,,RIBR 18 (PDL3); RIBR 19 (PR); RIBR 34 (PDL1); RIBR 85 (PDR3); RIBR 86 (PDR1); RIBR D05 (PLL); RIBR D21 (PDL2); RIBR D38 (PDR2); RIBR D40 (PDR4); RIBR D44 (PDL4); RIBR D58 (PLR),RIBR 18 (0.0); RIBR 19 (0.0); RIBR 34 (0.0); RIBR 85 (0.0); RIBR 86 (0.0); RIBR D05 (0.0); RIBR D21 (0.0); RIBR D38 (0.0); RIBR D40 (0.0); RIBR D44 (0.0); RIBR D58 (0.0),,,RIBR,14,,,,,,,,,,,-38,,,,,31,,3.31,L,R,,,,,,NHDA S01 (P),CC,31,,,NHDA S01,FAIR CATCH,N,18,3L,,,,,NHDA S01,,,,,,,NHDA 11 (PPRo); NHDA 21 (PLG); NHDA 36 (PRG); NHDA D04 (PLW); NHDA D09 (PRT); NHDA D28 (PRW); NHDA D39 (PLT); NHDA D94 (PPL); NHDA D97 (PPRi); NHDA S01 (P); NHDA S56 (PLS),NHDA 11 (0.0); NHDA 21 (0.0); NHDA 36 (0.0); NHDA D04 (0.0); NHDA D09 (0.0); NHDA D28 (0.0); NHDA D39 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (-0.5); NHDA S56 (0.0),,,NHDA,NHDA 21; NHDA 36; NHDA D04; NHDA D09; NHDA D28; NHDA D39; NHDA S56,2.32,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,0,1; RIBR D44 (PDL4),,,0,,,0,,L,,,,,,RIBR 19,,,,,20,,,PUNT,,,,,,,,,,,0,13
5772156,27585,9/21/2024,2024,04,404697,3139,3,4,0:51,0,,0,34,0,,,31,0,,1.21,31,0,0,0,17,0,,0,5772027,5772329,0,34.17,0,0.85,121,0,,,0,0,,,0,0,NYCG 14,10; NYCG 19; NYCG D06; NYCG D13; NYCG D29; NYCG D33; NYCG D34; NYCG D50; NYCG D51; NYCG D54; NYCG D55,,,,,,3-Jul,,NYCG 14 (PR); NYCG 19 (PDL2); NYCG D06 (PLR1); NYCG D13 (PDL1); NYCG D29 (PLL); NYCG D33 (PDR2); NYCG D34 (PDR1); NYCG D50 (PLR2); NYCG D51 (PDL3); NYCG D54 (PDR3); NYCG D55 (PDL4),NYCG 14 (0.0); NYCG 19 (0.0); NYCG D06 (0.0); NYCG D13 (0.0); NYCG D29 (0.0); NYCG D33 (0.0); NYCG D34 (0.0); NYCG D50 (0.0); NYCG D51 (0.0); NYCG D54 (0.0); NYCG D55 (0.0),,,NYCG,7,,,,,,,,,,,-38,,,,,31,,2.08,R,L,,,,,,NYCN S42 (P),CFFG,26,,,NYCN S42,RETURNED,N,26,4,,,,,NYCN S42,,,,,,,NYCN 13 (PRT); NYCN 49 (PLS); NYCN 88 (PPRo); NYCN D02 (PRW); NYCN D05 (PLW); NYCN D20 (PLT); NYCN D38 (PLG); NYCN D39 (PRG); NYCN D48 (PPL); NYCN D93 (PPRi); NYCN S42 (P),NYCN 13 (0.0); NYCN 49 (0.0); NYCN 88 (0.0); NYCN D02 (0.0); NYCN D05 (0.0); NYCN D20 (0.0); NYCN D38 (0.0); NYCN D39 (0.0); NYCN D48 (0.0); NYCN D93 (0.0); NYCN S42 (-1.5),,,NYCN,NYCN 13; NYCN 49; NYCN D02; NYCN D05; NYCN D20; NYCN D38; NYCN D39,2.06,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,0,,,,0,,,0,,L,,,,,,NYCG 14,,,,,-17,,,PUNT,,,,,,,,,,,0,
